Reference,Qty,Value / Description,Footprint / Package,Manufacturer,MPN,Supplier / Source,Supplier PN,Estimated Unit Cost USD,Availability / Price Check,Datasheet,DNP,Notes
"C1,C2",2,4.7uF 10V X7R,Capacitor_SMD:C_0603_1608Metric,CCTC,TCC0603X7R475K100CT,LCSC,C18185770,TBD,"LCSC checked 2026-08-30: 445,583 stock",https://jlcpcb.com/partdetail/CCTC-TCC0603X7R475K100CT/C18185770,no,LDO input capacitor; account for DC-bias derating.; LDO output capacitor; place at VOUT/GND.
C3,1,10uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata Electronics,GRM21BR71A106KE51L,LCSC,C86038,TBD,"LCSC checked 2026-08-30: 10,453 stock",https://www.murata.com/en-us/products/productdetail?partno=GRM21BR71A106KE51L,no,3V3 bulk near ESP32 module; 0805 footprint for DC-bias margin.
"C4,C5",2,100nF 16V X7R,Capacitor_SMD:C_0603_1608Metric,Murata Electronics,GRM188R71C104KA01D,LCSC,C45000,TBD,"LCSC checked 2026-08-30: 3,848 stock",https://www.murata.com/en-us/products/productdetail?partno=GRM188R71C104KA01D,no,ESP32 local high-frequency decoupling.; Microphone bypass; place adjacent to U4 pin 5 and GND without vias.
D1,1,STATUS_YELLOW_GREEN,LED_SMD:LED_0805_2012Metric,Lite-On,LTST-C170KGKT,LCSC,C98221,0.0251,"LCSC checked 2026-08-30: 15,021 stock; USD 0.0251 @1",https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C170KGKT.pdf,no,"Status meaning must use blink pattern/timing, never color alone."
D2,1,PESD5V0S1BA,Diode_SMD:D_SOD-323,Nexperia,"PESD5V0S1BA,115",LCSC,C19224,0.0422,"LCSC checked 2026-08-30: 4,810 stock; USD 0.0422 @1",https://assets.nexperia.com/documents/data-sheet/PESD5V0S1BA.pdf,no,Bidirectional 5 V TVS on protected USB_5V rail; not a mains surge device.
F1,1,500mA hold / 1A trip,Fuse:Fuse_1206_3216Metric,BHFUSE,BSMD1206-050-16V,LCSC,C883124,0.0518,"LCSC checked 2026-08-30: 63,238 stock; USD 0.0518 @1",https://cdn.semikey.com/upload/pdfs/69/4f/694fbc200bff21420895a3b985e17ca6.pdf,no,"USB VBUS resettable protection; 0.5 A hold, 1 A trip, 16 V."
J1,1,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT,USB4105-GF-A,LCSC,C3020560,1.0319,"LCSC checked 2026-08-30: 11,505 stock; USD 1.0319 @1",https://gct.co/files/drawings/usb4105.pdf,no,USB 2.0 device receptacle; 5.1 kOhm Rd required on CC1/CC2; shell to GND.
J2,1,DEBUG_RECOVERY,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,Harwin,M20-9990645,DigiKey,952-2267-ND,TBD,Supplier stock not API-verified on 2026-08-30; DNP by default,https://cdn.harwin.com/pdfs/M20-999.pdf,yes,"DNP debug/recovery header: 3V3, GND, UART_TX, UART_RX, EN, BOOT0. Populate only for development."
"R1,R2",2,5.1k,Resistor_SMD:R_0603_1608Metric,UniOhm,0603WAF5101T5E,LCSC,C23186,TBD,"LCSC checked 2026-08-30: 3,775,920 stock",https://www.uniroyal.com.tw/upload/media/product/Thick_Film_Chip_Resistors.pdf,no,USB-C CC1 Rd to GND.; USB-C CC2 Rd to GND.
"R3,R4",2,22R,Resistor_SMD:R_0603_1608Metric,UniOhm,0603WAF220JT5E,LCSC,C23345,TBD,"LCSC checked 2026-08-30: 2,657,294 stock",https://www.uniroyal.com.tw/upload/media/product/Thick_Film_Chip_Resistors.pdf,no,USB D- source termination; place near module.; USB D+ source termination; place near module.
"R5,R6",2,10k,Resistor_SMD:R_0603_1608Metric,UniOhm,0603WAF1002T5E,LCSC,C25804,TBD,"LCSC checked 2026-08-30: 1,709,000 stock",https://www.uniroyal.com.tw/upload/media/product/Thick_Film_Chip_Resistors.pdf,no,EN pull-up to 3V3.; GPIO0 boot pull-up to 3V3.
R7,1,1k,Resistor_SMD:R_0603_1608Metric,UniOhm,0603WAF1001T5E,LCSC,C21190,TBD,"LCSC checked 2026-08-30: 8,013,731 stock",https://www.uniroyal.com.tw/upload/media/product/Thick_Film_Chip_Resistors.pdf,no,Status LED current limit.
R8,1,100k,Resistor_SMD:R_0603_1608Metric,UniOhm,0603WAF1003T5E,LCSC,C25803,TBD,"LCSC checked 2026-08-30: 7,990,119 stock",https://www.uniroyal.com.tw/upload/media/product/Thick_Film_Chip_Resistors.pdf,no,I2S SD pull-down required while microphone output is tri-stated.
SW1,1,RESET,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,C&K,KMR221GLFS,LCSC,C72443,0.6508,"LCSC checked 2026-08-30: 23,634 stock; USD 0.6508 @1",https://www.ckswitches.com/media/1479/kmr2.pdf,no,Momentary active-low reset button.
SW2,1,SETUP_MARK_BOOT,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,C&K,KMR221GLFS,LCSC,C72443,0.6508,"LCSC checked 2026-08-30: 23,634 stock; USD 0.6508 @1",https://www.ckswitches.com/media/1479/kmr2.pdf,no,"GPIO0 active-low; boot strap during reset, setup/mark input after boot. Firmware must debounce and distinguish physical-presence holds."
TP1,1,USB_5V,TestPoint:TestPoint_Pad_D1.5mm,PCB feature,N/A,N/A,N/A,N/A,Fabricated as exposed plated pad,~,no,Protected USB VBUS after F1; excluded from purchased BOM.
