Status,Reference_or_item,Qty,Candidate,Function,Package_or_module,Manufacturer,MPN,Supplier_or_source,Estimated_unit_cost_USD,Validation_notes
PLANNING_ONLY,U1,1,Seeed Studio XIAO ESP32S3-class module,Controller Wi-Fi USB and DSP,Castellated development module,TBD,TBD,https://www.seeedstudio.com/,TBD,"Exact variant not selected; verify manufacturer pinout power USB antenna lifecycle and availability"
PLANNING_ONLY,MIC1,1,Digital I2S or PDM MEMS microphone breakout,Ambient sound acquisition,Breakout module for prototype,TBD,TBD,TBD,TBD,"Compare manufacturer sensitivity tolerance frequency response acoustic overload interface voltage package and NRND/EOL status"
PLANNING_ONLY,J1,1,USB-C receptacle or controller-module connector,SELV power and USB data,TBD,TBD,TBD,TBD,TBD,"Select from manufacturer documentation; verify USB implementation current and ESD requirements"
PLANNING_ONLY,D1,1,USB ESD protection array candidate,USB data protection,SMD,TBD,TBD,TBD,TBD,"Choose only after connector/controller topology is fixed and datasheet capacitance/clamp/package are validated"
PLANNING_ONLY,SW1,1,Momentary tactile switch,Setup mark and recovery input,Hand-solderable SMD or THT,TBD,TBD,TBD,TBD,"Verify operating force lifecycle dimensions and footprint"
PLANNING_ONLY,LED1,1,Status LED or addressable indicator,Visible state with pattern redundancy,SMD or module,TBD,TBD,TBD,TBD,"Choose low-current part; color must not be sole state cue"
PLANNING_ONLY,TP_SET,1,Test-point set,Rails reset boot and digital-audio observability,PCB test pads,TBD,TBD,TBD,TBD,"Exact quantity follows schematic and bring-up plan"
PLANNING_ONLY,PCB1,1,Custom carrier PCB,Mounting protection routing and testability,2-layer FR-4 target,TBD,TBD,TBD,TBD,"Stackup dimensions finish and fab source TBD after DRC/DFM"
PLANNING_ONLY,ENC1,1,Desktop enclosure,Protection mounting and microphone acoustic path,3D-printed two-part enclosure,TBD,TBD,Local fabrication,TBD,"Editable CAD required; material and port geometry need measurement"
PLANNING_ONLY,CABLE1,1,USB data and power cable,Power flashing and recovery,USB cable,TBD,TBD,TBD,TBD,"Use intact rated cable; connector types depend on final design"
PLANNING_ONLY,PSU1,1,Certified USB 5 V supply,SELV power,External supply,TBD,TBD,TBD,TBD,"Non-schematic item; user may reuse a suitable certified supply"
PLANNING_ONLY,FASTENERS,1,Standoffs screws and feet,Assembly,Assorted,TBD,TBD,TBD,TBD,"Dimensions follow PCB/enclosure; track separately from schematic BOM"
PLANNING_ONLY,CAL_REF,1,Reference sound-level meter access,Calibration comparison equipment,External tool,TBD,TBD,TBD,TBD,"Not shipped with device and excluded from target cost; no certification implied"
